Source,Target,Type,Id,Label,timeset,Weight
1945,1953,Directed,122556,,,1
1945,1957,Directed,122557,,,1
1945,1965,Directed,122558,,,1
1945,1972,Directed,122559,,,1
1945,1974,Directed,122560,,,1
1945,1976,Directed,122561,,,1
1945,1978,Directed,122562,,,1
1945,1983,Directed,122563,,,1
1945,2006,Directed,122564,,,1
1945,2009,Directed,122565,,,1
1945,2010,Directed,122566,,,1
1945,2023,Directed,122567,,,1
1945,2024,Directed,122568,,,1
1945,2027,Directed,122569,,,1
1945,2031,Directed,122570,,,1
1945,2036,Directed,122571,,,1
1945,2044,Directed,122572,,,1
1945,2048,Directed,122573,,,1
1945,2060,Directed,122574,,,1
1945,2061,Directed,122575,,,1
1945,2080,Directed,122576,,,1
1945,2081,Directed,122577,,,1
1945,2082,Directed,122578,,,1
1945,2086,Directed,122579,,,1
1945,2092,Directed,122580,,,1
1945,2109,Directed,122581,,,1
1945,2110,Directed,122582,,,1
1945,2119,Directed,122583,,,1
1945,2122,Directed,122584,,,1
1945,2129,Directed,122585,,,1
1945,2135,Directed,122586,,,1
1945,2136,Directed,122587,,,1
1945,2137,Directed,122588,,,1
1945,2141,Directed,122589,,,1
1945,2142,Directed,122590,,,1
1945,2148,Directed,122591,,,1
1945,2149,Directed,122592,,,1
1945,2152,Directed,122593,,,1
1945,2159,Directed,122594,,,1
1945,2163,Directed,122595,,,1
1945,2167,Directed,122596,,,1
1945,2170,Directed,122597,,,1
1945,2179,Directed,122598,,,1
1945,2191,Directed,122599,,,1
1945,2205,Directed,122600,,,1
1945,2207,Directed,122601,,,1
1945,2209,Directed,122602,,,1
1945,2213,Directed,122603,,,1
1945,2227,Directed,122604,,,1
1945,2230,Directed,122605,,,1
1945,2231,Directed,122606,,,1
1945,2235,Directed,122607,,,1
1945,2241,Directed,122608,,,1
1945,2242,Directed,122609,,,1
1945,2243,Directed,122610,,,1
1945,2244,Directed,122611,,,1
1945,2251,Directed,122612,,,1
1945,2270,Directed,122613,,,1
1945,2272,Directed,122614,,,1
1945,2275,Directed,122615,,,1
1945,2279,Directed,122616,,,1
1945,2282,Directed,122617,,,1
1945,2286,Directed,122618,,,1
1945,2291,Directed,122619,,,1
1945,2293,Directed,122620,,,1
1945,2297,Directed,122621,,,1
1945,2302,Directed,122622,,,1
1945,2306,Directed,122623,,,1
1945,2314,Directed,122624,,,1
1945,2315,Directed,122625,,,1
1945,2316,Directed,122626,,,1
1945,2320,Directed,122627,,,1
1945,2324,Directed,122628,,,1
1945,2327,Directed,122629,,,1
1945,2328,Directed,122630,,,1
1945,2332,Directed,122631,,,1
1946,1947,Directed,122632,,,1
1946,1948,Directed,122633,,,1
1946,1950,Directed,122634,,,1
1946,1951,Directed,122635,,,1
1946,1952,Directed,122636,,,1
1946,1954,Directed,122637,,,1
1946,1961,Directed,122638,,,1
1946,1962,Directed,122639,,,1
1946,1963,Directed,122640,,,1
1946,1968,Directed,122641,,,1
1946,1978,Directed,122642,,,1
1946,1980,Directed,122643,,,1
1946,1983,Directed,122644,,,1
1946,1987,Directed,122645,,,1
1946,1993,Directed,122646,,,1
1946,1996,Directed,122647,,,1
1946,1997,Directed,122648,,,1
1946,2003,Directed,122649,,,1
1946,2004,Directed,122650,,,1
1946,2007,Directed,122651,,,1
1946,2017,Directed,122652,,,1
1946,2021,Directed,122653,,,1
1946,2022,Directed,122654,,,1
1946,2026,Directed,122655,,,1
1946,2031,Directed,122656,,,1
1946,2033,Directed,122657,,,1
1946,2036,Directed,122658,,,1
1946,2038,Directed,122659,,,1
1946,2040,Directed,122660,,,1
1946,2044,Directed,122661,,,1
1946,2050,Directed,122662,,,1
1946,2051,Directed,122663,,,1
1946,2055,Directed,122664,,,1
1946,2059,Directed,122665,,,1
1946,2062,Directed,122666,,,1
1946,2070,Directed,122667,,,1
1946,2072,Directed,122668,,,1
1946,2087,Directed,122669,,,1
1946,2088,Directed,122670,,,1
1946,2091,Directed,122671,,,1
1946,2092,Directed,122672,,,1
1946,2099,Directed,122673,,,1
1946,2100,Directed,122674,,,1
1946,2108,Directed,122675,,,1
1946,2110,Directed,122676,,,1
1946,2113,Directed,122677,,,1
1946,2119,Directed,122678,,,1
1946,2127,Directed,122679,,,1
1946,2128,Directed,122680,,,1
1946,2132,Directed,122681,,,1
1946,2134,Directed,122682,,,1
1946,2135,Directed,122683,,,1
1946,2138,Directed,122684,,,1
1946,2140,Directed,122685,,,1
1946,2142,Directed,122686,,,1
1946,2146,Directed,122687,,,1
1946,2147,Directed,122688,,,1
1946,2151,Directed,122689,,,1
1946,2152,Directed,122690,,,1
1946,2153,Directed,122691,,,1
1946,2161,Directed,122692,,,1
1946,2164,Directed,122693,,,1
1946,2167,Directed,122694,,,1
1946,2168,Directed,122695,,,1
1946,2172,Directed,122696,,,1
1946,2187,Directed,122697,,,1
1946,2189,Directed,122698,,,1
1946,2192,Directed,122699,,,1
1946,2199,Directed,122700,,,1
1946,2200,Directed,122701,,,1
1946,2202,Directed,122702,,,1
1946,2203,Directed,122703,,,1
1946,2207,Directed,122704,,,1
1946,2216,Directed,122705,,,1
1946,2219,Directed,122706,,,1
1946,2227,Directed,122707,,,1
1946,2228,Directed,122708,,,1
1946,2229,Directed,122709,,,1
1946,2231,Directed,122710,,,1
1946,2232,Directed,122711,,,1
1946,2235,Directed,122712,,,1
1946,2237,Directed,122713,,,1
1946,2240,Directed,122714,,,1
1946,2243,Directed,122715,,,1
1946,2245,Directed,122716,,,1
1946,2246,Directed,122717,,,1
1946,2247,Directed,122718,,,1
1946,2249,Directed,122719,,,1
1946,2256,Directed,122720,,,1
1946,2259,Directed,122721,,,1
1946,2262,Directed,122722,,,1
1946,2264,Directed,122723,,,1
1946,2265,Directed,122724,,,1
